,RA,Dec,LST
3243,4.916736482888143,-0.40154069954747645,0.7980449318194163
3244,4.916737597587473,-0.4015406164667897,0.798409547368972
3245,4.916738712232967,-0.40154053338966206,0.7987741453154558
3246,4.9167398268962765,-0.40154045031075375,0.799138749129631
3247,4.9167409415775,-0.40154036723005737,0.7995033588114973
3248,4.916742056231691,-0.40154028415092247,0.7998679596918417
3249,4.9167431708948515,-0.40154020107066624,0.8002325635060178
3250,4.916744285602711,-0.4015401179866249,0.800597181989435
3251,4.916745400274633,-0.4015400349048092,0.8009617887374434
3252,4.916746514919595,-0.40153995182455005,0.8013263866839295
3253,4.916747629600346,-0.4015398687411702,0.801690996365826
3254,4.916748744254106,-0.401539785659349,0.8020555972461438
3255,4.916749858916793,-0.4015397025764095,0.8024202010603223
3256,4.916750973597358,-0.40153961949168404,0.8027848107421913
3257,4.916752088250903,-0.40153953640851975,0.8031494116225395
3258,4.916753202940266,-0.4015394533222327,0.8035140242382118
3259,4.916754317602671,-0.4015393702375015,0.8038786280524196
3260,4.916755432282947,-0.40153928715098536,0.8042432377342904
3261,4.916756546945171,-0.40153920406536187,0.8046078415484708
3262,4.9167576616163355,-0.4015391209786188,0.8049724482964824
3263,4.916758776287418,-0.4015390378914289,0.8053370550445229
3264,4.916759890940458,-0.4015389548051307,0.8057016559248444
3265,4.916761005629315,-0.4015388717157097,0.8060662685405764
3266,4.916762120300182,-0.4015387886271763,0.8064308752886182
3267,4.916763234953035,-0.40153870553953264,0.8067954761689408
3268,4.9167643496327,-0.4015386224494374,0.8071600858508139
3269,4.916765464303359,-0.40153853935956063,0.8075246925988567
3270,4.916766578955955,-0.4015384562705768,0.8078892934791803
3271,4.916767693617517,-0.4015383731804718,0.8082538972933638
3272,4.916768808296901,-0.4015382900885852,0.8086185069752672
3273,4.916769922967232,-0.40153820699692044,0.8089831137232826
3274,4.916771037628527,-0.401538123905476,0.809347717537467
3275,4.916772152280826,-0.40153804081424926,0.8097123184178208
3276,4.916773266959914,-0.4015379577205722,0.8100769280996972
3277,4.916774381612045,-0.4015378746284519,0.8104415289800235
3278,4.9167754963178805,-0.40153779153187497,0.8108061474634505
3279,4.916776610951949,-0.4015377084401951,0.8111707424761151
3280,4.9167777256397205,-0.40153762534405846,0.8115353550917954
3281,4.916778840309471,-0.4015375422488121,0.8118999618398424
3282,4.916779954961207,-0.4015374591544558,0.812264562720198
3283,4.9167810696398195,-0.40153737605764284,0.8126291724020482
3284,4.916782184291411,-0.40153729296239116,0.8129937732824057
3285,4.916783298969875,-0.4015372098646829,0.8133583829643128
3286,4.916784413630324,-0.40153712676786485,0.8137229867784737
3287,4.916785528317595,-0.40153704366859394,0.8140875993942129
3288,4.91678664296889,-0.40153696057155197,0.8144522002745718
3289,4.916787757593259,-0.40153687747606415,0.81481679235338
3290,4.916788872298259,-0.40153679437411255,0.8151814108367824
3291,4.916789986958314,-0.40153671127505824,0.8155460146509734
3292,4.916791101214705,-0.4015366282056448,0.8159104864420522
3293,4.916792216296218,-0.40153654507426395,0.816275228147046
3294,4.916793330974009,-0.40153646197252835,0.8166398378289568
3295,4.916794445642748,-0.4015363788710143,0.8170044445769801
3296,4.916795560311415,-0.40153629576905275,0.8173690513250317
3297,4.916796674953154,-0.4015362126686455,0.8177336492715341
3298,4.91679778963065,-0.4015361295651194,0.8180982589533892
3299,4.916798904290161,-0.40153604646248114,0.8184628627676114
3300,4.916800018958537,-0.40153596335872893,0.8188274695156356
3301,4.916801133626876,-0.40153588025452647,0.8191920762636895
3302,4.916802248286146,-0.401535797150547,0.8195566800778554
3303,4.916803362936389,-0.40153571404678734,0.8199212809582189
3304,4.916804477622442,-0.4015356309399051,0.8202858935739363
3305,4.916805592272572,-0.4015355478352475,0.8206504944543003
3306,4.916806706931545,-0.4015354647294779,0.8210150982684965
3307,4.91680782162635,-0.4015353816205834,0.8213797138180736
3308,4.916808936294181,-0.4015352985132473,0.8217443205661015
3309,4.916810050935023,-0.40153521540747017,0.822108918512636
3310,4.916811165611655,-0.40153513229857174,0.822473528194524
3311,4.91681228675509,-0.4015350487070593,0.8228402531799797
3312,4.916813394928809,-0.4015349660821075,0.8232027358229191
3313,4.916814509605221,-0.4015348829718659,0.8235673455048081
3314,4.916815624263652,-0.4015347998625119,0.8239319493190066
3315,4.916816738948927,-0.4015347167507037,0.8242965619347556
3316,4.916817853589226,-0.40153463364179537,0.8246611598812358
3317,4.916818968265391,-0.4015345505297602,0.8250257695631545
3318,4.916820082923493,-0.4015344674186185,0.8253903733773549
3319,4.916821197572588,-0.4015343843076952,0.8257549742576956
3320,4.916822312257473,-0.40153430119365047,0.8261195868734466
3321,4.916823426915388,-0.4015342180811637,0.8264841906876469
3322,4.916824541582183,-0.4015341349675616,0.8268487974356794
3323,4.9168256562579025,-0.4015340518528407,0.8272134071176009
3324,4.916826770897661,-0.4015339687403485,0.8275780050640834
3325,4.916827885564232,-0.401533885625404,0.8279426118121168
3326,4.916829000239736,-0.40153380250933995,0.82830722149401
3327,4.916830114906201,-0.40153371939349725,0.8286718282420727
3328,4.916831229572553,-0.4015336362772097,0.8290364349901077
3329,4.916832344229868,-0.4015335531611429,0.8294010388043397
3330,4.916833458896107,-0.4015334700439575,0.829765645552375
3331,4.91683457357125,-0.40153338692565516,0.83013025523427
3332,4.916835688210398,-0.40153330380958374,0.830494853180813
3333,4.9168368028853635,-0.4015332206903886,0.8308594628627088
3334,4.91683791755136,-0.4015331375714091,0.8312240696107451
3335,4.916839032199419,-0.4015330544533143,0.8315886704911197
3336,4.916840146865198,-0.4015329713334448,0.8319532772391853
3337,4.916841261539911,-0.40153288821245586,0.8323178869210827
3338,4.9168423761876205,-0.40153280509302774,0.8326824878014304
3339,4.916843490853182,-0.40153272197181533,0.8330470945494969
3340,4.91684460552767,-0.401532638849484,0.8334117042313951
3341,4.9168457201841065,-0.4015325557280461,0.8337763080456034
3342,4.916846834840474,-0.40153247260615993,0.8341409118598117
3343,4.916847949514715,-0.40153238948248793,0.8345055215417396
3344,4.916849064179946,-0.4015323063590348,0.8348701282897797
3345,4.916850178836122,-0.4015322232358038,0.8352347321039884
3346,4.916851293510144,-0.4015321401107888,0.835599341785889
3347,4.916852408157176,-0.4015320569873335,0.8359639426662111
3348,4.9168535228221115,-0.4015319738620901,0.8363285494142808
3349,4.916854637486976,-0.4015318907363986,0.8366931561623511
3350,4.916855752133788,-0.4015318076116008,0.8370577570427029
3351,4.916856866807479,-0.401531724484345,0.8374223667246049
3352,4.9168579814631554,-0.40153164135797953,0.8377869705388165
3353,4.916859096127695,-0.4015315582305003,0.8381515772868596
3354,4.916860210783228,-0.40153147510323983,0.8385161811011009
3355,4.916861325456598,-0.4015313919741956,0.8388807907830044
3356,4.916862440103005,-0.4015313088467094,0.8392453916633864
3357,4.916863554776236,-0.4015312257167694,0.8396100013452619
3358,4.916864669431472,-0.4015311425877188,0.8399746051595045
3359,4.916865784104559,-0.4015310594568834,0.8403392148413805
3360,4.916866898741732,-0.4015309763282736,0.8407038127879332
3361,4.916868013423641,-0.4015308931958743,0.8410684254036981
3362,4.916869128078563,-0.4015308100650346,0.8414330292179137
3363,4.916870242733436,-0.4015307269337452,0.841797633032129
3364,4.916871357406169,-0.401530643800671,0.8421622427140356
3365,4.916872471881508,-0.4015305606818658,0.8425267878513164
3366,4.91687358670655,-0.40153047753652593,0.8428914474086088
3367,4.916874701388066,-0.40153039440143756,0.8432560600243764
3368,4.916875816051553,-0.4015303112672405,0.8436206667724248
3369,4.916876930705968,-0.40153022813326705,0.8439852705866423
3370,4.916878045369279,-0.4015301449981771,0.8443498773347196
3371,4.91687916004152,-0.4015300618619677,0.8447144870166006
3372,4.916880274686775,-0.40152997872731844,0.8450790878969878
3373,4.916881388901373,-0.4015298956243362,0.8454435479526852
3374,4.916882504003921,-0.4015298124546738,0.8458082984592574
3375,4.916883618666901,-0.40152972931734304,0.846172905207337
3376,4.916884733329779,-0.40152964617956693,0.8465375119554165
3377,4.916885847983614,-0.40152956304201204,0.8469021157696085
3378,4.916886962655351,-0.4015294799026691,0.8472667254515481
3379,4.916888077318046,-0.4015293967635472,0.847631332199629
3380,4.916889191971659,-0.4015293136246498,0.8479959360138224
3381,4.916890306625199,-0.40152923048530487,0.8483605398280437
3382,4.916891421278736,-0.40152914734550693,0.8487251436422948
3383,4.916892535950078,-0.401529064203928,0.8490897533241796
3384,4.916893650594433,-0.40152898106390905,0.8494543542045997
3385,4.916894764826177,-0.4015288979542131,0.8498188201280201
3386,4.916895879909899,-0.4015288147805159,0.8501835647668773
3387,4.916897002796785,-0.401528731024325,0.8505508618525028
3388,4.916898109234025,-0.40152864849466435,0.8509127782630452
3389,4.916899223895966,-0.40152856535106823,0.8512773850111005
3390,4.916900338557859,-0.4015284822070224,0.8516419917591568
3391,4.916901453219649,-0.4015283990625314,0.8520065985072415
3392,4.916902567863458,-0.40152831591892857,0.8523711993875794
3393,4.916903682534107,-0.40152823277287036,0.8527358090695246
3394,4.916904797186718,-0.4015281496277048,0.853100412883751
3395,4.916905911857226,-0.4015280664807512,0.8534650225656684
3396,4.916907026509681,-0.4015279833346911,0.8538296263798957
3397,4.916908141162316,-0.4015279001881645,0.854194230194123
3398,4.916909255814773,-0.40152781704119783,0.8545588340083219
3399,4.91691037047609,-0.4015277338931175,0.8549234407564098
3400,4.916911485146216,-0.40152765074392704,0.8552880504383569
3401,4.916912599798373,-0.4015275675956239,0.8556526542525578
3402,4.916913714459374,-0.4015274844462076,0.8560172610006461
3403,4.916914829120265,-0.4015274012963468,0.8563818677487354
3404,4.916915943781153,-0.40152731814603304,0.8567464744967963
3405,4.916917058415039,-0.4015272349972803,0.8571110724433644
3406,4.916918173075744,-0.40152715184607424,0.8574756791914546
3407,4.9169192877364125,-0.4015270686944175,0.8578402859395164
3408,4.916920402405946,-0.4015269855416465,0.8582048956214384
3409,4.916921517066473,-0.40152690238909433,0.8585695023695296
3410,4.916922631717917,-0.40152681923676664,0.8589341061837611
3411,4.916923746378289,-0.40152673608331985,0.8592987129318248
3412,4.9169248610385665,-0.401526652929427,0.8596633196798885
3413,4.9169259756898205,-0.40152656977575407,0.8600279234941214
3414,4.916927090349951,-0.40152648662096607,0.8603925302421861
3415,4.916928205010035,-0.40152640346572854,0.8607571369902796
3416,4.916929319661073,-0.40152632031071295,0.8611217408045417
3417,4.9169304343299665,-0.401526237153912,0.8614863504864386
3418,4.916931548971853,-0.4015261539986728,0.8618509513668421
3419,4.916932663640626,-0.40152607084097447,0.8622155610487678
3420,4.9169337782824,-0.4015259876848377,0.8625801619291433
3421,4.916934892950993,-0.40152590452624687,0.8629447716110984
3422,4.9169360076016035,-0.40152582136854464,0.8633093754253345
3423,4.91693712227008,-0.4015257382090561,0.8636739851072616
3424,4.916938236490008,-0.40152565508257904,0.8640384480968363
3425,4.916939351615749,-0.4015255718880701,0.8644032074049485
3426,4.91694046623914,-0.40152548873058613,0.8647678024176643
3427,4.916941580898362,-0.4015254055699761,0.8651324091657615
3428,4.916942695557475,-0.40152532240892097,0.8654970159138308
3429,4.916943810207579,-0.401525239248085,0.8658616197280693
3430,4.91694492487552,-0.4015251560854652,0.8662262294099992
3431,4.916946039507524,-0.4015250729250733,0.866590827356576
3432,4.91694715417536,-0.4015249897615552,0.866955437038478
3433,4.916948268834078,-0.40152490659826406,0.867320043786577
3434,4.916949383492792,-0.4015248234345203,0.8676846505346487
3435,4.916950498124476,-0.4015247402723405,0.8680492484811702
3436,4.916951612809932,-0.4015246571056953,0.8684138640308212
3437,4.9169527274415366,-0.4015245739426148,0.8687784619773721
3438,4.916953842108899,-0.4015244907764136,0.8691430716592758
3439,4.9169549567672215,-0.40152440761043356,0.8695076784073773
3440,4.916956071416525,-0.40152432444467384,0.8698722822216195
3441,4.916957186074726,-0.4015242412777968,0.8702368889697223
3442,4.916958300723856,-0.40152415811114345,0.8706014927839654
3443,4.916959415372936,-0.40152407494404063,0.8709660965982369
3444,4.916960530030897,-0.4015239917758226,0.8713307033463122
3445,4.91696164468881,-0.4015239086071547,0.8716953100944155
3446,4.916962759346618,-0.40152382543804177,0.8720599168424913
3447,4.916963874004394,-0.40152374226847837,0.8724245235905671
3448,4.9169649886710305,-0.4015236590978002,0.8727891332725314
3449,4.916966103319686,-0.40152357592801097,0.8731537370867769
3450,4.916967217959288,-0.4015234927584442,0.8735183379671636
3451,4.916968332616734,-0.40152340958709287,0.8738829447152696
3452,4.916969447283087,-0.40152332641462357,0.8742475543972065
3453,4.916970561922504,-0.4015232432437116,0.8746121552775942
3454,4.916971676579746,-0.4015231600710163,0.8749767620257006
3455,4.916972791227926,-0.401523076898544,0.8753413658399768
3456,4.916973905885043,-0.4015229937249518,0.8757059725879991
3457,4.916975020586932,-0.40152291054756567,0.8760705940053481
3458,4.916976135190059,-0.4015228273770962,0.8764351831503557
3459,4.916977253093815,-0.40152274395988213,0.8768008519510236
3460,4.91697836451273,-0.4015226610261108,0.8771643995804047
3461,4.91697947916051,-0.40152257785095,0.8775290033946543
3462,4.916980593799257,-0.4015224946760104,0.8778936042750731
3463,4.916981708455813,-0.40152241149928836,0.8782582110231829
3464,4.916982823103385,-0.4015223283227841,0.878622814837434
3465,4.916983937768794,-0.40152224514449575,0.8789874245193475
3466,4.916985052434126,-0.4015221619657597,0.8793520342012896
3467,4.916986167072536,-0.4015220787885797,0.8797166350817386
3468,4.916987281737725,-0.4015219956089484,0.8800812447636531
3469,4.916988396375925,-0.40152191243087815,0.8804458456440742
3470,4.916989511041002,-0.40152182925034896,0.8808104553260181
3471,4.916990625688058,-0.4015217460707116,0.8811750591402715
3472,4.916991740335016,-0.40152166289062824,0.8815396629545249
3473,4.916992854999843,-0.40152157970875874,0.8819042726364696
3474,4.916993969646686,-0.4015214965277779,0.8822688764507235
3475,4.916995084302426,-0.40152141334568026,0.8826334831988378
3476,4.9169961989490885,-0.4015213301638071,0.8829980870130931
3477,4.916997313604691,-0.4015212469808135,0.8833626937612079
3478,4.916998428260213,-0.4015211637973727,0.8837273005092661
3479,4.916999542924611,-0.4015210806128167,0.8840919101912416
3480,4.917000657579958,-0.40152099742848296,0.884456516939329
3481,4.917001772226289,-0.40152091424436903,0.8848211207535857
3482,4.917002890612703,-0.401520830780684,0.8851869479819957
3483,4.91700400151874,-0.40152074787479763,0.8855503283821002
3484,4.917005116164837,-0.40152066468934206,0.8859149321963578
3485,4.917006230810846,-0.4015205815034401,0.8862795360106447
3486,4.917007345474764,-0.4015204983157483,0.8866441456925652
3487,4.917008460129644,-0.40152041512827785,0.887008752440655
3488,4.91700957478441,-0.40152033194036296,0.887373359188774
3489,4.9170106894301355,-0.40152024875266973,0.8877379630030618
3490,4.9170118040758455,-0.4015201655645246,0.8881025668173217
3491,4.91701291873937,-0.40152008237459674,0.8884671764992725
3492,4.917014033402797,-0.40151999918422326,0.8888317861812243
3493,4.917015148039284,-0.40151991599540704,0.8891963870616254
3494,4.9170162626846805,-0.4015198328054734,0.889560990875915
3495,4.917017377329966,-0.40151974961509435,0.8899255946901767
3496,4.917018492011075,-0.40151966642158887,0.8902902102398204
3497,4.917019606629363,-0.4015195832323188,0.890654805252532
3498,4.917020721310297,-0.4015195000379203,0.8910194208022049
3499,4.917021835955331,-0.4015194168457479,0.8913840246164392
